Author|Wordcount|Unique Wordcount|Sentences|MLS|Documents
&quot;Colored Quartet&quot; (name unknown)|0|0|0|0.0|10269;
`Abdu'l-BahÃ¡, 1844-1921|0|0|0|0.0|19239;19238;19237;19250;19279;19292;19289;19287;19285;19284;19300;19299;19296;19312;
A Book of Old Ballads â Complete|47944|0|10803|4.0|7535;
A Book of Old Ballads â Volume 1|0|0|0|0.0|7531;
A Book of Old Ballads â Volume 2|0|0|0|0.0|7532;
A Book of Old Ballads â Volume 3|0|0|0|0.0|7533;
A Book of Old Ballads â Volume 4|0|0|0|0.0|7534;
A Bundle of Ballads|0|0|0|0.0|2831;
A Bushman|91260|0|15314|5.0|8883;
A Child's Story Garden|23978|0|3848|6.0|7868;
A Collection of Old English Plays, Volume 4|101889|0|26294|3.0|10925;
A Compilation of the Messages and Papers of the Pr|846278|0|128743|6.0|10879;10893;10894;10858;10895;12464;12462;12463;
A Handbook of the Boer War|126503|0|17527|7.0|15699;
A Little Book of Filipino Riddles|20574|0|8021|2.0|14358;
A Nonsense Anthology|51365|8788|13242|3.0|9380;
A Select Collection of Old English Plays, Volume 1|99839|0|24757|4.0|9050;
A Select Collection of Old English Plays, Volume 2|83683|7075|20068|4.0|9400;
A Select Collection of Old English Plays, Volume 6|115026|9312|27329|4.0|9848;
A Short History of the 6th Division|0|0|0|0.0|20115;
A Source Book of Australian History|90462|0|13284|6.0|15337;
A Treasury of War Poetry|47256|0|11165|4.0|8820;
A Williams Anthology|57114|0|10760|5.0|11658;
Aaronsohn, Alexander|22123|0|3404|6.0|10338;
Abbadie, Arnauld d', 1815-1894?|0|0|0|0.0|18812;
Abbe, Ernst, 1840-1905|0|0|0|0.0|19755;
Abbey, Charles J.|243555|0|37774|6.0|16791;
Abbot, Francis Ellingwood, 1836-1903|0|0|0|0.0|19768;
Abbot, Willis J., 1863-1934|116081|0|14585|7.0|15648;
Abbott, Belle K. (Belle Kendrick)|63022|0|11338|5.0|4955;
Abbott, Edwin Abbott, 1838-1926|36411|4947|5313|6.0|201;97;
Abbott, Eleanor Hallowell, 1872-1958|109384|0|20095|5.0|15728;15660;14506;18665;20213;
Abbott, Frank Frost, 1860-1924|63588|0|9462|6.0|13226;
Abbott, Jacob, 1803-1879|619877|0|92042|6.0|11681;12260;11688;11140;14475;10992;12291;6659;16545;19195;19256;11667;
Abbott, Jane, 1881-|50026|0|9197|5.0|6860;19057;
Abbott, John S. C. (John Stevens Cabot), 1805-1877|639945|0|105719|6.0|14243;3775;4355;13811;16070;18533;15269;18066;
