Author| Wordcount| Unique Wordcount| Sentences| MLS| Documents
&quot;Colored Quartet&quot; (name unknown)|0|0|0|0.0|10269;10269;
`Abdu'l-Bahá, 1844-1921|0|0|0|0.0|19239;19238;19237;19240;19250;19279;19292;19289;19287;19285;19284;19300;19299;19296;19312;19239;19238;19237;19240;19250;19279;19292;19289;19287;19285;19284;19300;19299;19296;19312;
A Book of Old Ballads �?? Complete|0|0|0|0.0|7535;7535;
A Book of Old Ballads �?? Volume 1|0|0|0|0.0|7531;7531;
A Book of Old Ballads �?? Volume 2|0|0|0|0.0|7532;7532;
A Book of Old Ballads �?? Volume 3|0|0|0|0.0|7533;7533;
A Book of Old Ballads �?? Volume 4|0|0|0|0.0|7534;7534;
A Bundle of Ballads|0|0|0|0.0|2831;2831;
A Bushman|0|0|0|0.0|8883;8883;
A Child's Story Garden|0|0|0|0.0|7868;7868;
A Collection of Old English Plays, Volume 4|0|0|0|0.0|10925;10925;
A Compilation of the Messages and Papers of the Pr|0|0|0|0.0|10879;10893;10894;10858;10895;12464;12462;12463;10879;10893;10894;10858;10895;12464;12462;12463;
A Handbook of the Boer War|0|0|0|0.0|15699;15699;
A Little Book of Filipino Riddles|0|0|0|0.0|14358;14358;
A Nonsense Anthology|0|0|0|0.0|9380;9380;
A Select Collection of Old English Plays, Volume 1|0|0|0|0.0|9050;9050;
A Select Collection of Old English Plays, Volume 2|0|0|0|0.0|9400;9400;
A Select Collection of Old English Plays, Volume 6|0|0|0|0.0|9848;9848;
A Short History of the 6th Division|0|0|0|0.0|20115;20115;
A Source Book of Australian History|0|0|0|0.0|15337;15337;
A Treasury of War Poetry|0|0|0|0.0|8820;8820;
A Williams Anthology|0|0|0|0.0|11658;11658;
Aaronsohn, Alexander|0|0|0|0.0|10338;10338;
Abbadie, Arnauld d', 1815-1894?|0|0|0|0.0|18812;18812;
Abbe, Ernst, 1840-1905|0|0|0|0.0|19755;19755;
Abbot, Francis Ellingwood, 1836-1903|0|0|0|0.0|19768;19768;
Abbot, Willis J., 1863-1934|0|0|0|0.0|15648;15648;
Abbott, Belle K. (Belle Kendrick)|0|0|0|0.0|4955;4955;
Abbott, Edwin Abbott, 1838-1926|0|0|0|0.0|201;97;201;97;
Abbott, Eleanor Hallowell, 1872-1958|0|0|0|0.0|15728;15660;14506;18665;20213;15728;15660;14506;18665;20213;
Abbott, Frank Frost, 1860-1924|0|0|0|0.0|13226;13226;
Abbott, Jacob, 1803-1879|0|0|0|0.0|11681;12260;11688;11140;14475;10992;12291;6659;16545;19195;19256;11667;11681;12260;11688;11140;14475;10992;12291;6659;16545;19195;19256;11667;
Abbott, Jane, 1881-|0|0|0|0.0|6860;19057;6860;19057;
Abbott, John S. C. (John Stevens Cabot), 1805-1877|0|0|0|0.0|14243;3775;4355;13811;16070;18533;15269;18066;14243;3775;4355;13811;16070;18533;15269;18066;
Abbott, Keene, 1876-1941|0|0|0|0.0|18434;18434;
Abbott, L. A., 1813-|0|0|0|0.0|4667;4667;
Abbott, Lyman, 1835-1922|0|0|0|0.0|4954;4954;
Abel, Annie Heloise|0|0|0|0.0|12541;12541;
Abelard, Peter, 1079-1142|0|0|0|0.0|14268;14268;
Abercrombie, Lascelles, 1881-1938|0|0|0|0.0|10716;15472;10716;15472;
Aberigh-Mackay, George Robert, 1848-1881|0|0|0|0.0|13068;13068;
Abhedananda, Swami, 1866-1939|0|0|0|0.0|7377;7377;
About, Edmond, 1828-1885|0|0|0|0.0|13704;14381;18092;13704;14381;18092;
Abrahams, Israel, 1858-1925|0|0|0|0.0|9886;13678;6971;9886;13678;6971;
Abrams, Alex St. Clair|0|0|0|0.0|17955;17955;
Accum, Friedrich Christian, 1769-1838|0|0|0|0.0|19031;19031;
Achard, Amédée, 1814-1875|0|0|0|0.0|10774;16901;17808;10774;16901;17808;
Achleitner, Arthur, 1858-1927|0|0|0|0.0|14225;14105;13953;15734;14225;14105;13953;15734;
Ackerman, Carl W. (Carl William), 1890-1970|0|0|0|0.0|15770;15770;
Ackland, T. S. (Thomas Suter), 1817-1892|0|0|0|0.0|4598;4598;
Aconite, Tobias|0|0|0|0.0|16112;16112;
Acton, John Emerich Edward Dalberg Acton, Baron, 1834-1902|0|0|0|0.0|18685;18685;
Adam, G. Mercer (Graeme Mercer), 1830-1912|0|0|0|0.0|8661;8661;
Adam, Juliette|0|0|0|0.0|17737;17737;
Adam, of Cobsam|0|0|0|0.0|17400;17400;
Adam, Paul, 1862-1920|0|0|0|0.0|15943;15943;
Adams, Andy, 1859-1935|0|0|0|0.0|1987;12919;12797;12884;12791;12281;1987;12919;12797;12884;12791;12281;
Adams, Brooks, 1848-1927|0|0|0|0.0|10613;6706;10613;6706;
Adams, Charles Francis, 1835-1915|0|0|0|0.0|9996;16542;9996;16542;
Adams, E. E.|0|0|0|0.0|10517;10517;
Adams, Edward Francis, 1839-|0|0|0|0.0|5624;5624;
Adams, Ephraim Douglass|0|0|0|0.0|13789;13789;
Adams, F. Colburn (Francis Colburn)|0|0|0|0.0|4668;4677;18549;4680;4958;4959;4668;4677;18549;4680;4958;4959;
Adams, Francis A.|0|0|0|0.0|14633;14633;
Adams, Franklin P., 1881-1960|0|0|0|0.0|6122;6122;
Adams, Frederick Upham|0|0|0|0.0|15247;15247;
Adams, George Burton, 1851-1925|0|0|0|0.0|8556;8556;
Adams, Harriet A., -1885|0|0|0|0.0|4794;4794;
Adams, Henry C., 1873-1952|0|0|0|0.0|7980;7980;
Adams, Henry, 1838-1918|0|0|0|0.0|2815;14409;2044;4584;2815;14409;2044;4584;
Adams, J. S., Mrs., 1845-1885|0|0|0|0.0|15895;15895;
Adams, John Quincy, 1767-1848|0|0|0|0.0|896;5015;896;5015;
Adams, John S. (John Stowell), -1893|0|0|0|0.0|4669;4669;
Adams, John Turvill|0|0|0|0.0|15328;16114;15328;16114;
Adams, John, 1735-1826|0|0|0|0.0|5011;5011;
Adams, Nehemiah, 1806-1878|0|0|0|0.0|14615;15485;14615;15485;
Adams, Samuel Hopkins, 1871-1958|0|0|0|0.0|6864;10008;5009;10944;15431;16447;6864;10008;5009;10944;15431;16447;
Adams, Samuel, 1722-1803|0|0|0|0.0|2091;2094;2093;2092;2091;2094;2093;2092;
Adams, Sherred Willcox|0|0|0|0.0|7801;7801;
Addams, Jane, 1860-1935|0|0|0|0.0|15221;15487;1325;16221;15221;15487;1325;16221;
Addison, Alvin|0|0|0|0.0|16345;16676;16345;16676;
Addison, Joseph, 1672-1719|0|0|0|0.0|3318;9334;12030;11010;2791;3318;9334;12030;11010;2791;
Addison, Julia de Wolf Gibbs, 1866-|0|0|0|0.0|18212;18212;
Addleshaw, Percy, 1866-1916|0|0|0|0.0|19424;19424;
Ade, George, 1866-1944|0|0|0|0.0|11930;13543;11279;19813;19829;11930;13543;11279;19813;19829;
Ader, Guillaume, 1575?-1628|0|0|0|0.0|17544;17544;
Adkins, W. Bion|0|0|0|0.0|13816;13816;
Adrien, Paul|0|0|0|0.0|14172;14172;
Adye, John Miller, Sir, 1819-1900|0|0|0|0.0|7021;7021;
Aeschylus, 525 BC-456 BC|0|0|0|0.0|8604;14417;8714;17996;8604;14417;8714;17996;
Aesop, 620? BC-563? BC|0|0|0|0.0|11339;8809;18732;19627;19626;19625;19624;19623;19622;19621;19620;19619;19618;19617;19616;19994;28;21;11339;8809;18732;19627;19626;19625;19624;19623;19622;19621;19620;19619;19618;19617;19616;19994;28;21;
After Long Years and Other Stories|0|0|0|0.0|8111;8111;
Afton, Effie, 1829-1887|0|0|0|0.0|20185;20185;
Agassiz, Louis, 1807-1873|0|0|0|0.0|6078;6078;
Agency, D. D. Cottrell's Subscription|0|0|0|0.0|12253;12253;
Agrell, Alfhild, 1849-1923|0|0|0|0.0|17638;17638;
Agrippa, Camillo, 16th cent.|0|0|0|0.0|17986;17986;
Aguilar, Grace, 1816-1847|0|0|0|0.0|12725;12361;12362;18387;12725;12361;12362;18387;
Aguilar, José Nieto|0|0|0|0.0|15334;15334;
Aguinaldo, Emilio, 1869-1964|0|0|0|0.0|12996;14307;12996;14307;
Aho, Juhani, 1861-1921|0|0|0|0.0|8494;10863;10481;13920;13874;13873;13691;13581;13593;13850;13849;13566;13919;13662;13768;13745;11967;13769;9082;13663;13580;13780;13779;13564;8494;10863;10481;13920;13874;13873;13691;13581;13593;13850;13849;13566;13919;13662;13768;13745;11967;13769;9082;13663;13580;13780;13779;13564;
Ahrenberg, Jacob, 1847-1914|0|0|0|0.0|18393;18393;
Aicard, Jean, 1848-1921|0|0|0|0.0|18627;18627;
Aiken, Conrad Potter, 1889-1973|0|0|0|0.0|1246;1246;
Aikman, William, 1824-1909|0|0|0|0.0|4055;4055;
Aimwell, Walter, [pseud.], 1822-1859|0|0|0|0.0|18153;18153;
Aina, 1856-1928|0|0|0|0.0|17924;18710;17931;17924;18710;17931;
Ainger, Alfred, 1837-1904|0|0|0|0.0|11088;11088;
Ainsworth, Percy C.|0|0|0|0.0|13267;13267;
Ainsworth, William Harrison, 1805-1882|0|0|0|0.0|12396;2866;11082;12397;16215;15493;12396;2866;11082;12397;16215;15493;
Aires, Cristóvão, 1853-1930|0|0|0|0.0|18982;18982;
Airy, George Biddell, 1801-1892|0|0|0|0.0|10655;10655;
Aitken, Edward Hamilton, 1851-1909|0|0|0|0.0|7953;10962;7953;10962;
Aitken, George A.|0|0|0|0.0|13645;13645;
Akenside, Mark, 1721-1770|0|0|0|0.0|9814;9814;
Akin, Florence, 1878-|0|0|0|0.0|9456;9456;
Akutagawa, Ryunosuke, 1892-1927|0|0|0|0.0|1982;1982;
Al-Raschid, Omar bey, -1910|0|0|0|0.0|6110;6110;
Alaeddin and the Enchanted Lamp|0|0|0|0.0|5100;5100;
Alain-Fournier, 1886-1914|0|0|0|0.0|5781;5781;
Alarcón, Juan Ruiz de, 1581?-1639|0|0|0|0.0|18580;18580;
Alas, Leopoldo, 1852-1901|0|0|0|0.0|17073;17341;17073;17341;
Albee, John, 1833-1915|0|0|0|0.0|19418;19418;
Alcott, Louisa May, 1832-1888|0|0|0|0.0|7425;2788;4770;10360;5830;2726;5352;2787;3499;8677;2786;3795;8384;3806;3837;2804;514;8694;8188;17665;4960;17337;163;7425;2788;4770;10360;5830;2726;5352;2787;3499;8677;2786;3795;8384;3806;3837;2804;514;8694;8188;17665;4960;17337;163;
Alcott, William A., 1789-1859|0|0|0|0.0|9054;10482;9054;10482;
Aldrich, Anne Reeve, 1866-1892|0|0|0|0.0|14978;14978;
Aldrich, Mildred, 1853-1928|0|0|0|0.0|11947;11011;18004;11947;11011;18004;
Aldrich, Thomas Bailey, 1836-1907|0|0|0|0.0|5435;1948;1830;5705;595;1758;1757;1861;625;5435;1948;1830;5705;595;1758;1757;1861;625;
Aldridge, Janet|0|0|0|0.0|13577;14889;17865;17099;13577;14889;17865;17099;
Aleramo, Sibilla, 1876-1960|0|0|0|0.0|11040;11040;
Alexander, Charles Wesley, 1837-1927|0|0|0|0.0|17200;17200;
Alexander, John L.|0|0|0|0.0|15923;15923;
Alexander, Mrs., 1825-1902|0|0|0|0.0|18418;18418;
Alger, Horatio, 1832-1899|0|0|0|0.0|5623;5993;399;6461;5778;10729;10724;5348;5417;12741;5833;5673;12823;6162;5747;5868;9990;11111;5674;5977;1919;671;4660;293;462;296;13803;19592;14831;18581;528;14964;1573;659;530;5623;5993;399;6461;5778;10729;10724;5348;5417;12741;5833;5673;12823;6162;5747;5868;9990;11111;5674;5977;1919;671;4660;293;462;296;13803;19592;14831;18581;528;14964;1573;659;530;
Alger, William Rounseville, 1822-1905|0|0|0|0.0|19199;19082;19199;19082;
Ali, Mrs. Meer Hassan|0|0|0|0.0|13127;13127;
Alkio, Santeri, 1862-1930|0|0|0|0.0|14292;14349;13991;14292;14349;13991;
All the Year Round: Contributions|0|0|0|0.0|1464;1464;
Allais, Alphonse, 1854-1905|0|0|0|0.0|13834;18262;13834;18262;
Allan, James|0|0|0|0.0|16407;16407;
Allen, Brigadier Margaret|0|0|0|0.0|6160;6160;
Allen, Captain Quincy [pseud.]|0|0|0|0.0|10267;14130;19743;15188;10267;14130;19743;15188;
Allen, Edith H.|0|0|0|0.0|8427;8427;
Allen, Edward Tyson|0|0|0|0.0|18680;18680;
Allen, Emory Adams, 1853-|0|0|0|0.0|2873;2873;
Allen, Glover M. (Glover Morrill), 1879-1942|0|0|0|0.0|19042;19042;
Allen, Grant, 1848-1899|0|0|0|0.0|4396;5832;6492;6060;13876;4340;6010;5869;16325;4715;4903;16790;16807;4529;18788;4396;5832;6492;6060;13876;4340;6010;5869;16325;4715;4903;16790;16807;4529;18788;
Allen, Hervey, 1889-1949|0|0|0|0.0|16064;16064;
Allen, James Lane, 1849-1925|0|0|0|0.0|9179;2316;12482;11532;15385;13554;3791;9179;2316;12482;11532;15385;13554;3791;
Allen, James, 1864-1912|0|0|0|0.0|10740;4507;10740;4507;
Allen, Lewis Falley|0|0|0|0.0|19998;19998;
Allen, P. S. (Percy Stafford), 1869-1933|0|0|0|0.0|15810;15810;
Allen, Roland, 1869-1947|0|0|0|0.0|13360;13360;
Allen, William Ferneley|0|0|0|0.0|5609;5609;
Allen, William G.|0|0|0|0.0|17875;17875;
Allingham, William, 1824-1889|0|0|0|0.0|16839;16839;
Allinson, Anne C. E. (Anne Crosby Emery), 1871-1932|0|0|0|0.0|18100;18100;
Allinson, Thomas R.|0|0|0|0.0|13887;13887;
Allison, Samuel Buell|0|0|0|0.0|7799;7799;
Allison, Young E.|0|0|0|0.0|8686;8686;
Allston, Washington, 1779-1843|0|0|0|0.0|11059;11391;11059;11391;
Alma-Tadema, Laurence, 1865?-1940|0|0|0|0.0|17255;17255;
Almario, Rosauro, 1886-1933|0|0|0|0.0|14794;14794;
Almqvist, Carl Jonas Love, 1793-1866|0|0|0|0.0|14670;14670;
Alphen, Hieronymus van, 1746-1803|0|0|0|0.0|17080;17080;
Alpheus, A.|0|0|0|0.0|19342;19342;
Alq, Louise d', 1840?-1901?|0|0|0|0.0|18197;18197;
Alsaker, R. L.|0|0|0|0.0|8521;8521;
Altamirano, Ignacio Manuel, 1834-1893|0|0|0|0.0|10825;10825;
Altsheler, Joseph A. (Joseph Alexander), 1862-1919|0|0|0|0.0|11961;3653;12532;9745;11311;5207;14876;15767;6094;3811;7862;19477;11881;18774;17677;15852;15285;15760;15055;14891;14890;1078;11961;3653;12532;9745;11311;5207;14876;15767;6094;3811;7862;19477;11881;18774;17677;15852;15285;15760;15055;14891;14890;1078;
Alvares, Rahul|0|0|0|0.0|10347;10347;
Alvarez Quintero, Joaquin, 1873-1944|0|0|0|0.0|16109;16109;
Alvarez, José S., 1858-1903|0|0|0|0.0|19543;19543;
Alverson, Margaret Blake, 1836-1923|0|0|0|0.0|19528;19528;
Amerel|0|0|0|0.0|15684;15684;
American Anti-Slavery Society|0|0|0|0.0|13990;11274;11273;11272;11275;11271;13990;11274;11273;11272;11275;11271;
American Authors, Volume 5|0|0|0|0.0|11437;11437;
American Concert Orchestra|0|0|0|0.0|10179;10179;
American Sunday School Union|0|0|0|0.0|8083;8083;
American Tract Society, The|0|0|0|0.0|1052;15782;1052;15782;
Ames, Azel, 1845-1908|0|0|0|0.0|4106;4107;4105;4104;4103;4102;4101;4106;4107;4105;4104;4103;4102;4101;
Amiel, Henri Frédéric|0|0|0|0.0|8545;8545;
Amman, John Conrade|0|0|0|0.0|13014;13014;
Amphiteatrof, Alexander|0|0|0|0.0|11278;11278;
Amundsen, Roald, 1872-1928|0|0|0|0.0|6540;3415;3414;4229;14269;6540;3415;3414;4229;14269;
Amélineau, �?mile Clément, 1850-1915|0|0|0|0.0|14027;19698;19865;14027;19698;19865;
An English Garner|0|0|0|0.0|10489;10489;
Anchieta, José de, 1534-1597|0|0|0|0.0|7384;7384;
Andersen, Hans Christian, 1805-1875|0|0|0|0.0|12313;7007;12703;7513;19163;18244;19574;18604;18245;17860;1597;12313;7007;12703;7513;19163;18244;19574;18604;18245;17860;1597;
Anderson, Ada Woodruff, 1860-|0|0|0|0.0|13343;13343;
Anderson, Nephi, 1865-1923|0|0|0|0.0|13756;12684;17249;16534;13756;12684;17249;16534;
Anderson, Robert Gordon|0|0|0|0.0|7505;7802;7505;7802;
Anderson, Rufus, 1796-1880|0|0|0|0.0|18930;19939;18930;19939;
Anderson, Sherwood, 1876-1941|0|0|0|0.0|7045;7443;7048;7414;416;7045;7443;7048;7414;416;
Andersson, Dan, 1888-1920|0|0|0|0.0|18317;18317;
Anderton, Thomas|0|0|0|0.0|11356;11356;
Andreas: The Legend of St. Andrew|0|0|0|0.0|15225;15225;
Andrew, Elizabeth Wheeler, 1845-1917|0|0|0|0.0|12818;12818;
Andrews, C. C. (Christopher Columbus), 1829-1922|0|0|0|0.0|4981;4981;
Andrews, Jane, 1833-1887|0|0|0|0.0|5792;12631;5792;12631;
Andrews, Mary Raymond Shipman, 1860-1936|0|0|0|0.0|5825;12830;15796;15894;15496;15906;5825;12830;15796;15894;15496;15906;
Andrews, Roy Chapman, 1884-1960|0|0|0|0.0|12296;12296;
Andrews, William|0|0|0|0.0|19925;19925;
Andreyev, Leonid Nikolayevich, 1871-1919|0|0|0|0.0|6722;5779;13147;6722;5779;13147;
Anet, Claude|0|0|0|0.0|19712;19712;
Angela Döhring|0|0|0|0.0|19716;19716;
Angelkot, Hermannus, Jr., 1688-1727|0|0|0|0.0|13386;13386;
Angell, Norman, 1872-1967|0|0|0|0.0|11895;11895;
Angellotti, Marion Polk, 1894-1979|0|0|0|0.0|3676;3676;
Anglade, Joseph|0|0|0|0.0|9053;9053;
Angyal, Dávid, 1857-1943|0|0|0|0.0|19040;19040;
Anonyme|0|0|0|0.0|19842;19842;
Anonymous|0|0|0|0.0|13870;13344;12076;10981;10831;10989;10131;9331;8239;8006;8060;8900;8241;8236;8235;8234;8233;8272;8004;5612;2388;7999;10979;8018;7309;11308;11107;8658;827;8656;5984;8252;8041;10121;14401;11092;13902;10912;8270;8284;8268;8033;8269;8030;10887;8271;8031;13157;13268;13265;8294;8264;6869;8248;8013;8047;3438;13603;13424;10888;8066;3448;8049;8015;8053;9947;8003;320;8291;3441;8276;8289;8288;8059;8242;11218;9311;8230;8229;8055;3440;1610;8247;8261;8012;8011;8266;4317;3450;8046;8045;8240;8038;8019;12340;8040;5160;8237;8054;8052;8001;14899;8278;3449;11007;8231;8228;8044;10965;8065;5668;8017;8016;11494;8051;5881;14112;8021;8020;8035;8034;3446;8280;8293;3439;8267;14552;10293;8290;8282;8251;8254;12227;8064;8026;14551;5880;5879;8002;8024;8250;13938;10983;8265;10987;10994;8063;8036;11065;8255;8260;8048;8263;11241;8245;3447;14092;10766;5878;3445;2144;14014;2143;5877;1151;8258;3444;3443;3442;3437;8022;8292;8287;6131;4901;3436;11083;10108;15883;15879;8273;11150;11149;11230;11884;2378;11268;8062;12479;8256;8253;8232;3435;8286;8061;8058;8008;5667;10085;8249;11168;8057;8285;6883;11461;16273;10000;8283;5666;8281;8037;8007;8279;1152;5665;8246;8043;5664;8056;8050;16681;8025;8042;8039;16728;8029;8028;8027;8023;8014;8010;8009;8005;16755;16970;17083;825;987;17289;828;17316;391;17365;17468;18546;18558;18701;17071;8032;11000;15212;19220;17374;14408;8257;8244;19327;19326;17449;19097;14005;19063;19366;14177;18316;16081;8259;15656;18910;19440;16486;18281;17604;13800;17826;14047;15941;8275;19482;19481;19013;9177;19537;19531;8274;18935;8277;18890;19604;13776;11744;7947;19635;19633;19643;19639;17527;18522;18830;19663;8262;8243;18771;11148;17543;5206;14560;14559;19775;18682;15403;19860;17569;8655;18226;8238;18596;18528;18521;18502;14783;19982;19967;13675;19991;18518;20020;20021;16590;20042;17764;20079;20077;18389;18243;17270;20099;17783;17946;14507;20149;15371;18391;8300;14501;18037;8657;20209;17919;17803;17685;17163;17162;17021;16844;16569;16479;16388;16386;16157;15621;15576;15548;15038;14830;14553;1609;1599;1582;1581;1304;981;826;752;750;437;303;124;13870;13344;12076;10981;10831;10989;10131;9331;8239;8006;8060;8900;8241;8236;8235;8234;8233;8272;8004;5612;2388;7999;10979;8018;7309;11308;11107;8658;827;8656;5984;8252;8041;10121;14401;11092;13902;10912;8270;8284;8268;8033;8269;8030;10887;8271;8031;13157;13268;13265;8294;8264;6869;8248;8013;8047;3438;13603;13424;10888;8066;3448;8049;8015;8053;9947;8003;320;8291;3441;8276;8289;8288;8059;8242;11218;9311;8230;8229;8055;3440;1610;8247;8261;8012;8011;8266;4317;3450;8046;8045;8240;8038;8019;12340;8040;5160;8237;8054;8052;8001;14899;8278;3449;11007;8231;8228;8044;10965;8065;5668;8017;8016;11494;8051;5881;14112;8021;8020;8035;8034;3446;8280;8293;3439;8267;14552;10293;8290;8282;8251;8254;12227;8064;8026;14551;5880;5879;8002;8024;8250;13938;10983;8265;10987;10994;8063;8036;11065;8255;8260;8048;8263;11241;8245;3447;14092;10766;5878;3445;2144;14014;2143;5877;1151;8258;3444;3443;3442;3437;8022;8292;8287;6131;4901;3436;11083;10108;15883;15879;8273;11150;11149;11230;11884;2378;11268;8062;12479;8256;8253;8232;3435;8286;8061;8058;8008;5667;10085;8249;11168;8057;8285;6883;11461;16273;10000;8283;5666;8281;8037;8007;8279;1152;5665;8246;8043;5664;8056;8050;16681;8025;8042;8039;16728;8029;8028;8027;8023;8014;8010;8009;8005;16755;16970;17083;825;987;17289;828;17316;391;17365;17468;18546;18558;18701;17071;8032;11000;15212;19220;17374;14408;8257;8244;19327;19326;17449;19097;14005;19063;19366;14177;18316;16081;8259;15656;18910;19440;16486;18281;17604;13800;17826;14047;15941;8275;19482;19481;19013;9177;19537;19531;8274;18935;8277;18890;19604;13776;11744;7947;19635;19633;19643;19639;17527;18522;18830;19663;8262;8243;18771;11148;17543;5206;14560;14559;19775;18682;15403;19860;17569;8655;18226;8238;18596;18528;18521;18502;14783;19982;19967;13675;19991;18518;20020;20021;16590;20042;17764;20079;20077;18389;18243;17270;20099;17783;17946;14507;20149;15371;18391;8300;14501;18037;8657;20209;17919;17803;17685;17163;17162;17021;16844;16569;16479;16388;16386;16157;15621;15576;15548;15038;14830;14553;1609;1599;1582;1581;1304;981;826;752;750;437;303;124;
Anson, Adrian Constantine, 1852-1922|0|0|0|0.0|19652;19652;
Anwyl, Edward, 1866-1914|0|0|0|0.0|18041;18041;
Anzengruber, Ludwig, 1839-1889|0|0|0|0.0|2189;2189;
Apes, William|0|0|0|0.0|12486;12486;
Apicius|0|0|0|0.0|16439;16439;
Apollinaire, Guillaume, 1880-1918|0|0|0|0.0|15462;15462;
Apperson, George Latimer, 1857-1937|0|0|0|0.0|18096;18096;
Appleton, Everard Jack|0|0|0|0.0|20072;20072;
Appleton, Victor [pseud.]|0|0|0|0.0|10776;2273;3777;4635;1281;4608;1282;1283;3734;3005;1284;4227;4230;1364;4532;949;1362;17985;951;4711;17744;953;952;499;1363;1361;954;950;10776;2273;3777;4635;1281;4608;1282;1283;3734;3005;1284;4227;4230;1364;4532;949;1362;17985;951;4711;17744;953;952;499;1363;1361;954;950;
Appleton, Victor, II|0|0|0|0.0|19258;19258;
Apuleius, Lucius|0|0|0|0.0|1666;1666;
